Date	Close	Open	High	Low	Volume
2015-01-05	34.87	34.68	35.05	34.59	182
2015-01-06	35.24	34.68	35.24	34.68	130
2015-01-07	35.47	35.14	35.51	35.14	125
2015-01-08	35.42	35.42	35.51	35.42	115
2015-01-09	35.51	35.47	35.51	35.38	103
2015-01-12	35.51	35.51	35.7	35.33	121
2015-01-13	35.7	35.51	35.79	35.51	116
2015-01-14	35.33	35.79	35.79	35.33	155
2015-01-15	35.24	35.24	35.7	35.24	62
2015-01-16	35.1	35.24	35.24	34.87	172
2015-01-19	35.1	35.05	35.24	35.05	80
2015-01-20	35.42	35.1	35.47	35.1	50
2015-01-21	35.47	35.42	35.79	35.19	75
2015-01-22	35.28	35.47	35.47	35.24	73
2015-01-23	35.19	35.38	35.51	35.05	108
2015-01-26	35.19	35.05	35.28	34.96	205
2015-01-27	35.24	35.05	35.38	35.01	63
2015-01-28	35.33	35.05	35.33	35.05	113
2015-01-29	35.14	35.33	35.33	35.05	41
2015-01-30	35.14	35.14	35.33	35.14	39
2015-02-02	35.24	35.14	35.24	35.14	40
2015-02-03	35.1	35.56	35.56	35.1	97
2015-02-04	35.01	35.1	35.28	35.01	78
2015-02-05	35.1	35.01	35.19	34.87	106
2015-02-06	34.91	35.1	35.14	34.91	88
2015-02-09	35.05	34.87	35.05	34.82	39
2015-02-10	34.96	35.05	35.14	34.87	68
2015-02-11	35.14	34.82	35.19	34.78	72
2015-02-12	35.05	34.96	35.14	34.96	23
2015-02-13	35.05	34.78	35.24	34.78	59
2015-02-24	34.96	34.78	35.05	34.78	96
2015-02-25	34.78	34.82	34.96	34.78	123
2015-02-26	34.96	34.68	34.96	34.59	87
2015-03-02	34.82	34.59	34.87	34.59	57
2015-03-03	34.68	34.64	34.73	34.59	85
2015-03-04	34.78	34.68	34.87	34.68	86
2015-03-05	34.91	34.82	34.91	34.73	50
2015-03-06	34.87	34.87	34.87	34.87	28
2015-03-09	34.96	34.68	34.96	34.68	64
2015-03-10	34.87	34.96	34.96	34.78	61
2015-03-11	34.73	34.68	34.78	34.59	95
2015-03-12	34.87	34.78	34.96	34.78	100
2015-03-13	34.82	34.78	34.87	34.68	97
2015-03-16	34.87	34.68	34.87	34.59	85
2015-03-17	34.73	34.87	34.87	34.73	116
2015-03-18	34.64	34.68	34.78	34.59	123
2015-03-19	34.64	34.68	34.68	34.59	166
2015-03-20	34.78	34.59	34.78	34.5	304
2015-03-23	34.87	34.78	34.91	34.78	92
2015-03-24	34.91	34.91	34.91	34.59	156
2015-03-25	34.68	34.91	34.91	34.59	72
2015-03-26	35.01	34.59	35.42	34.59	121
2015-03-27	35.33	34.78	35.33	34.68	162
2015-03-30	35.42	35.42	35.47	35.14	144
2015-03-31	34.96	35.47	35.47	34.73	148
2015-04-01	34.73	35.05	35.05	34.5	141
2015-04-02	34.59	34.73	34.82	34.59	70
2015-04-07	34.5	34.59	34.64	34.5	126
2015-04-08	34.31	34.5	34.59	34.22	190
2015-04-09	34.31	34.31	34.45	34.22	142
2015-04-10	34.31	34.54	34.54	34.22	62
2015-04-13	34.5	34.31	34.5	34.22	104
2015-04-14	34.27	34.5	34.54	34.27	139
2015-04-15	33.85	34.27	34.31	33.85	273
2015-04-16	34.08	34.04	34.13	33.76	237
2015-04-17	34.22	33.9	34.22	33.85	94
2015-04-20	33.99	34.22	34.31	33.71	207
2015-04-21	33.71	33.99	33.99	33.67	147
2015-04-22	33.67	33.71	33.71	33.58	104
2015-04-23	33.95	33.71	33.99	33.58	183
2015-04-24	34.59	33.67	34.59	33.67	172
2015-04-27	34.73	34.59	35.01	34.41	191
2015-04-28	35.05	34.68	35.05	34.68	164
2015-04-29	35.42	35.14	35.42	34.91	330
2015-04-30	35.56	35.51	35.56	35.42	251
2015-05-04	35.1	35.61	35.61	35.1	83
2015-05-05	35.7	35.01	35.7	34.96	162
2015-05-06	35.61	35.51	35.61	35.33	1453
2015-05-07	35.65	35.7	35.7	35.51	88
2015-05-08	35.61	35.65	35.65	35.38	111
2015-05-11	35.7	35.65	35.74	35.47	110
2015-05-12	35.47	35.42	35.79	35.1	1127
2015-05-13	34.91	35.47	35.47	34.91	60
2015-05-14	34.91	34.87	35.1	34.73	90
2015-05-15	34.91	34.68	35.24	34.68	62
2015-05-18	34.73	34.91	34.96	34.68	74
2015-05-19	34.78	34.73	34.82	34.54	111
2015-05-20	34.54	34.73	34.78	34.5	110
2015-05-21	34.04	34.41	34.54	33.95	178
2015-05-22	33.95	34.04	34.04	33.9	69
2015-05-25	33.76	33.58	33.99	33.48	123
2015-05-26	33.9	33.67	33.9	33.12	54
2015-05-27	34.59	33.95	34.78	33.81	124
2015-05-28	34.59	34.59	34.59	34.22	89
2015-05-29	34.5	34.59	34.59	34.22	266
2015-06-01	34.78	34.5	34.82	34.5	49
2015-06-02	34.54	34.64	34.78	34.54	69
2015-06-03	34.54	34.59	34.68	34.54	99
2015-06-04	34.54	34.59	34.78	34.45	177
2015-06-05	34.22	34.59	34.59	34.22	150
2015-06-08	34.22	34.22	34.36	33.76	186
2015-06-09	33.67	34.41	34.41	33.67	69
2015-06-10	33.81	33.81	34.08	33.71	68
2015-06-11	33.67	34.04	34.04	33.58	187
2015-06-12	33.53	33.67	33.85	33.48	94
2015-06-15	33.67	33.48	33.81	33.44	57
2015-06-16	33.48	33.85	33.85	33.44	124
2015-06-17	33.71	33.53	33.71	33.39	223
2015-06-18	33.71	33.76	33.76	33.35	181
2015-06-22	33.48	33.71	33.71	33.48	89
2015-06-23	33.44	33.48	33.71	33.44	172
2015-06-24	33.58	33.67	33.67	33.53	51
2015-06-25	33.67	33.76	33.76	33.58	76
2015-06-26	33.53	33.71	33.85	33.53	66
2015-06-29	33.39	33.53	33.58	33.39	74
2015-06-30	33.58	33.95	33.95	33.58	72
2015-07-01	33.67	33.58	33.71	33.58	94
2015-07-02	33.48	34.04	34.04	33.48	105
2015-07-03	33.3	33.58	33.58	33.3	101
2015-07-06	32.47	33.35	33.39	32.47	211
2015-07-07	32.79	32.47	32.84	32.47	55
2015-07-08	32.42	32.84	32.98	31.82	106
2015-07-09	32.47	32.75	32.75	32.19	70
2015-07-13	32.47	32.47	32.56	32.42	71
2015-07-14	32.19	32.52	32.56	32.19	138
2015-07-15	31.82	32.28	32.28	31.64	146
2015-07-16	32.28	31.82	32.28	31.69	90
2015-07-17	31.73	32.19	32.38	31.73	166
2015-07-20	31.73	31.82	32.01	31.64	54
2015-07-21	31.59	31.78	31.82	31.59	54
2015-07-22	31.55	31.64	31.69	31.55	43
2015-07-23	32.01	31.64	32.01	31.59	119
2015-07-24	31.73	31.87	31.87	31.69	88
2015-07-27	31.73	31.73	32.01	31.55	457
2015-07-28	31.69	31.73	32.28	31.5	638
2015-07-29	31.11	30.68	31.54	30.68	243
2015-07-30	31.78	31.02	32.16	30.68	134
2015-07-31	31.45	32.59	32.59	31.06	96
2015-08-03	30.97	31.45	31.45	30.73	96
2015-08-04	30.87	30.97	30.97	30.83	474
2015-08-05	30.97	30.87	31.16	30.87	104
2015-08-06	31.26	31.16	31.92	31.11	99
2015-08-07	31.45	31.35	31.64	31.35	79
2015-08-10	31.64	31.54	31.88	31.3	184
2015-08-11	31.06	31.64	31.64	30.97	159
2015-08-12	31.92	31.35	32.5	31.21	152
2015-08-13	32.74	33.41	33.41	31.97	251
2015-08-14	33.12	32.78	33.41	32.78	178
2015-08-17	33.07	33.12	33.36	33.02	118
2015-08-18	33.88	34.07	34.07	33.12	196
2015-08-19	33.55	33.88	33.93	33.45	231
2015-08-20	33.6	33.55	33.79	33.55	134
2015-08-21	33.88	33.6	33.93	33.45	266
2015-08-24	32.98	34.36	34.36	31.26	556
2015-08-25	32.21	32.5	32.93	32.02	226
2015-08-26	31.69	32.21	32.21	31.64	160
2015-08-27	31.64	31.69	32.26	31.64	185
2015-08-28	31.69	31.83	32.64	31.64	182
2015-08-31	31.69	31.83	31.83	31.3	148
2015-09-01	32.31	31.69	32.98	31.69	798
2015-09-02	32.4	32.31	32.4	32.16	40
2015-09-03	32.4	32.5	32.5	31.97	48
2015-09-04	32.07	32.93	33.07	32.02	126
2015-09-07	32.07	32.07	32.07	31.83	34
2015-09-08	32.02	32.02	32.07	31.78	84
2015-09-09	32.35	32.12	32.45	32.12	71
2015-09-10	32.98	32.16	33.45	32.02	138
2015-09-11	32.4	32.98	32.98	31.64	132
2015-09-14	32.12	32.59	32.59	31.83	80
2015-09-15	32.02	32.12	32.16	31.92	98
2015-09-16	32.12	32.31	32.31	31.97	75
2015-09-17	32.12	32.4	32.59	32.12	352
2015-09-18	29.44	32.12	32.31	29.44	4695
2015-09-21	30.73	30.16	31.02	30.01	628
2015-09-22	30.83	30.39	30.92	30.39	220
2015-09-23	30.3	30.44	30.68	30.3	187
2015-09-24	30.01	30.63	30.63	30.01	235
2015-09-25	30.39	30.11	30.39	30.11	79
2015-09-30	29.96	30.16	30.16	29.92	193
2015-10-01	30.3	29.96	30.49	29.96	87
2015-10-02	30.2	30.39	30.54	30.2	95
2015-10-05	30.3	30.25	30.59	30.25	66
2015-10-06	30.3	30.87	30.87	30.3	93
2015-10-07	30.2	30.39	30.39	30.2	88
2015-10-08	30.44	30.3	30.54	30.3	82
2015-10-12	30.35	30.49	30.49	30.3	93
2015-10-13	30.2	30.35	30.49	30.2	123
2015-10-14	30.25	30.25	30.54	30.16	69
2015-10-15	30.49	30.25	30.49	30.25	60
2015-10-16	30.35	30.54	30.59	30.25	71
2015-10-19	29.87	30.11	30.25	29.87	171
2015-10-20	30.44	29.87	30.44	29.87	58
2015-10-21	31.02	30.59	31.02	30.49	181
2015-10-22	30.78	31.06	31.06	30.78	59
2015-10-23	30.87	30.87	30.87	30.59	64
2015-10-26	30.87	31.06	31.06	30.83	30
2015-10-27	30.68	30.87	30.87	30.68	37
2015-10-28	30.39	30.87	30.87	30.39	61
2015-10-29	30.44	30.49	30.54	30.39	40
2015-10-30	30.49	30.39	30.49	30.11	39
2015-11-02	30.59	30.59	30.59	30.39	27
2015-11-03	30.59	30.44	30.59	30.44	22
2015-11-04	31.11	30.59	31.11	30.49	121
2015-11-05	31.16	31.83	32.02	30.92	61
2015-11-06	30.83	31.16	31.16	30.83	34
2015-11-09	31.06	30.83	31.06	30.83	32
2015-11-10	31.06	30.97	31.11	30.92	36
2015-11-11	30.87	31.06	31.06	30.87	33
2015-11-12	30.78	30.87	30.87	30.78	34
2015-11-13	30.68	30.78	30.78	30.68	27
2015-11-16	30.59	30.68	30.83	30.59	67
2015-11-17	30.63	30.59	30.73	30.59	25
2015-11-18	30.59	30.68	30.68	30.54	44
2015-11-19	30.54	30.59	30.68	29.63	155
2015-11-20	30.68	30.54	30.68	30.35	34
2015-11-23	30.49	30.54	30.68	30.39	51
2015-11-24	30.39	30.3	30.49	30.25	46
2015-11-25	30.01	30.2	30.2	29.92	111
2015-11-26	30.01	30.01	30.16	29.92	88
2015-11-27	30.11	30.01	30.2	29.92	95
2015-11-30	29.96	30.11	30.11	29.96	79
2015-12-01	30.16	29.96	30.2	29.96	24
2015-12-02	30.16	30.16	30.2	30.11	26
2015-12-03	30.2	30.16	30.35	30.16	13
2015-12-04	30.16	30.2	30.35	30.01	53
2015-12-07	30.2	30.16	30.2	30.16	11
2015-12-08	30.16	30.2	30.2	30.11	7
2015-12-09	30.11	30.16	30.2	30.01	25
2015-12-10	30.06	30.11	30.11	29.96	62
2015-12-11	29.96	30.06	30.11	29.96	41
2015-12-14	29.92	29.96	29.96	29.63	79
2015-12-15	29.68	30.01	30.01	29.68	151
2015-12-16	29.73	30.11	30.11	29.53	91
2015-12-17	29.92	30.35	30.35	29.87	71
2015-12-18	29.96	29.92	30.3	29.82	49
2015-12-21	30.2	30.44	30.44	29.96	55
2015-12-22	30.06	30.2	30.35	29.96	59
2015-12-23	30.01	30.06	30.2	29.96	48
2015-12-24	30.06	30.01	30.11	30.01	34
2015-12-25	30.3	30.06	30.54	30.06	512
