Date,Date,Close,Open,High,Low,Volume,ROI
2009-01-05,2009-01-05,3.85,3.84,3.92,3.84,582,0.6601
2009-01-06,2009-01-06,4.12,4.12,4.12,4.12,850,6.8852
2009-01-07,2009-01-07,4.27,4.4,4.4,4.24,2981,3.8344
2009-01-08,2009-01-08,4.57,4.12,4.57,4.1,5213,6.9424
2009-01-09,2009-01-09,4.56,4.73,4.73,4.54,3259,-0.1381
2009-01-10,2009-01-10,4.48,4.42,4.61,4.41,1483,-1.9364
2009-01-12,2009-01-12,4.44,4.45,4.55,4.31,1014,-0.8463
2009-01-13,2009-01-13,4.42,4.42,4.48,4.36,471,-0.4267
2009-01-14,2009-01-14,4.45,4.42,4.58,4.37,1094,0.7143
2009-01-15,2009-01-15,4.14,4.14,4.29,4.14,1308,-6.9504
2009-01-16,2009-01-16,3.88,3.91,4.14,3.86,1736,-6.25
2009-01-17,2009-01-17,3.96,3.88,4.04,3.85,805,2.1138
2009-01-19,2009-01-19,3.96,3.96,4.07,3.92,773,0.0
2009-01-20,2009-01-20,3.84,3.91,3.91,3.84,481,-3.0255
2009-01-21,2009-01-21,3.83,3.69,3.88,3.69,404,-0.4926
2009-02-02,2009-02-02,3.96,3.91,4.04,3.88,357,3.6304
2009-02-03,2009-02-03,4.15,3.98,4.17,3.98,406,4.6178
2009-02-04,2009-02-04,4.2,4.17,4.29,4.13,577,1.3699
2009-02-05,2009-02-05,4.1,4.2,4.2,4.08,366,-2.4024
2009-02-06,2009-02-06,4.1,4.23,4.23,4.1,492,0.0
2009-02-09,2009-02-09,3.91,4.2,4.2,3.9,762,-4.6154
2009-02-10,2009-02-10,4.05,3.97,4.07,3.95,421,3.3871
2009-02-11,2009-02-11,4.28,3.94,4.32,3.91,2403,5.7722
2009-02-12,2009-02-12,4.1,4.28,4.32,4.1,893,-4.1298
2009-02-13,2009-02-13,4.36,4.1,4.36,4.1,815,6.1538
2009-02-16,2009-02-16,4.35,4.36,4.42,4.29,568,-0.1449
2009-02-17,2009-02-17,4.34,4.3,4.61,4.25,2320,-0.2903
2009-02-18,2009-02-18,4.12,4.19,4.32,4.11,871,-4.9491
2009-02-19,2009-02-19,4.05,3.99,4.16,3.99,531,-1.6845
2009-02-20,2009-02-20,4.02,4.05,4.1,4.0,253,-0.7788
2009-02-23,2009-02-23,3.98,3.91,4.03,3.81,587,-1.0989
2009-02-24,2009-02-24,3.96,3.9,4.04,3.9,338,-0.4762
2009-02-25,2009-02-25,4.23,4.03,4.23,4.01,1025,6.8581
2009-02-26,2009-02-26,4.5,4.51,4.51,4.36,2627,6.4179
2009-02-27,2009-02-27,4.56,4.5,4.73,4.5,2242,1.4025
2009-03-02,2009-03-02,4.36,4.5,4.5,4.33,1031,-4.5643
2009-03-03,2009-03-03,4.3,4.17,4.34,4.16,555,-1.3043
2009-03-04,2009-03-04,4.52,4.36,4.54,4.27,688,5.1395
2009-03-05,2009-03-05,4.55,4.52,4.67,4.52,1388,0.6983
