Date,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2352,2354,2357,2382,2395,2408,2409,2412,2454,2474,2609,2610,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
2014-01-02,32.34,45.05,72.63,60.88,75.65,28.96,23.74,68.31,339.27,343.43,39.85,10.91,151.0,24.06,55.89,29.54,95.32,6.73,60.74,224.48,57.95,171.19,36.35,8.74,80.29,386.31,182.39,29.64,10.4,15.07,23.05,13.41,37.93,41.19,7.86,13.88,15.02,21.26,11.47,10.84,15.34,13.52,189.68,1150.72,82.53,10.1,55.53,32.74,12.56,74.21,39.28
2014-01-03,32.04,44.64,72.36,60.07,75.29,28.58,23.56,67.35,346.56,347.4,39.18,10.86,149.2,23.54,55.2,29.99,93.49,7.12,60.14,224.48,57.19,168.66,38.57,8.82,80.29,381.49,180.54,29.1,10.25,14.82,23.09,13.3,37.45,40.85,7.78,13.74,14.69,21.05,11.31,10.65,15.04,13.34,186.46,1160.27,82.19,10.15,55.27,32.49,12.48,73.2,39.28
2014-01-06,31.83,44.64,71.91,59.89,75.29,28.24,23.47,67.35,339.72,338.27,39.05,11.0,147.86,23.28,54.92,29.41,93.49,7.23,59.44,223.23,59.05,171.19,41.23,8.64,79.86,377.99,176.37,29.53,10.3,14.74,22.75,13.22,36.8,40.22,7.7,13.81,14.73,20.93,11.24,10.54,14.85,13.34,187.84,1122.07,81.42,9.88,54.93,32.53,12.48,74.11,37.93
2014-01-07,31.91,44.55,71.36,59.81,74.56,28.24,23.29,68.75,336.08,337.48,39.39,11.17,147.86,23.28,54.92,29.7,93.04,7.11,59.7,224.48,58.63,172.04,44.06,8.71,79.68,366.6,180.08,29.42,10.3,14.91,23.05,13.22,37.11,40.73,7.73,13.81,14.52,20.8,11.24,10.58,15.0,13.3,184.63,1126.84,80.91,10.01,53.65,32.87,12.48,74.21,38.83
2014-01-08,31.87,44.39,71.0,59.81,74.38,28.66,23.29,69.18,343.37,337.48,39.26,11.48,148.31,24.23,55.27,30.08,94.86,7.13,60.22,232.79,59.05,171.19,47.06,8.69,79.68,356.53,180.08,29.21,10.3,14.82,23.2,13.22,37.02,40.52,7.76,13.77,14.64,20.93,11.28,10.65,15.0,13.3,184.63,1083.87,80.74,9.97,53.65,34.11,12.48,74.94,38.38
2014-01-09,31.78,43.63,71.72,59.63,74.83,28.41,23.25,68.31,346.11,335.89,38.71,11.39,148.31,23.76,55.96,30.12,92.12,7.19,60.91,231.96,59.05,169.93,50.32,8.81,79.68,360.91,184.71,29.21,10.35,14.66,23.43,13.33,37.45,40.31,7.81,13.46,14.69,20.71,11.35,10.58,14.93,13.34,184.17,1079.1,80.14,10.51,52.96,33.39,12.56,75.58,37.25
2014-01-10,31.78,43.55,71.72,59.72,74.01,28.49,23.25,67.78,342.92,337.08,39.26,11.35,145.16,23.89,56.45,30.62,93.04,7.1,60.74,229.88,59.13,169.51,50.15,8.84,79.51,365.29,187.95,29.53,10.3,14.78,23.92,13.33,37.19,39.85,7.84,13.39,14.69,20.71,11.43,10.54,14.85,13.34,184.17,1098.2,79.97,10.42,52.71,33.43,12.6,74.11,37.34
2014-01-13,31.66,43.55,71.91,60.16,74.29,28.83,23.47,68.05,343.83,335.09,38.97,11.22,148.76,23.84,56.87,31.07,93.95,7.06,59.01,240.28,60.82,169.51,51.0,8.81,79.6,363.97,188.87,29.53,10.3,14.99,23.73,13.41,37.76,39.76,7.87,13.49,14.73,20.76,11.39,10.58,15.0,13.41,180.95,1098.2,80.74,10.33,53.05,33.39,12.56,76.04,38.38
2014-01-14,31.66,43.47,71.54,59.0,73.56,28.79,23.83,68.31,344.28,339.46,38.63,11.17,148.31,24.06,57.22,30.78,94.4,7.14,59.18,241.11,63.01,165.71,50.75,8.64,79.6,363.97,184.71,28.99,10.35,14.78,23.35,13.49,37.72,39.09,7.85,13.35,14.56,20.76,11.35,10.62,14.93,13.37,178.2,1064.77,79.97,10.15,52.79,33.81,12.6,75.03,37.61
2014-01-15,31.91,43.47,71.91,59.54,73.56,28.32,23.92,68.48,345.65,337.08,38.38,11.26,149.2,25.28,57.91,31.11,95.77,7.14,60.31,239.03,65.63,163.6,50.75,8.64,79.6,367.04,189.33,28.89,10.4,14.78,23.43,13.45,37.5,39.09,7.84,13.18,14.77,20.88,11.35,10.62,14.96,13.41,178.2,1136.39,79.55,10.1,53.22,34.45,12.56,74.21,37.97
2014-01-16,31.91,43.05,72.09,59.81,73.1,27.98,23.92,68.31,343.83,327.55,38.88,11.26,151.9,25.1,58.33,31.49,97.6,7.14,61.09,238.61,64.2,165.29,47.23,8.64,79.6,366.16,187.95,28.46,10.3,14.99,23.35,13.45,37.45,39.6,7.81,13.07,14.9,20.93,11.31,10.62,14.96,13.41,175.44,1122.07,79.97,10.06,53.9,34.88,12.56,74.21,38.69
2014-01-17,31.91,42.88,71.63,58.91,73.1,28.07,23.7,68.75,334.71,313.65,38.8,11.31,150.1,24.93,58.26,31.07,98.05,7.26,60.57,237.78,64.79,166.98,43.98,8.64,79.6,363.54,187.95,28.67,10.3,14.91,23.24,13.49,37.5,39.39,7.79,13.14,14.94,20.8,11.39,10.65,15.0,13.37,177.28,1155.49,80.31,10.15,53.65,34.45,12.52,72.56,38.83
2014-01-20,31.91,42.63,71.91,58.29,73.74,27.64,23.87,69.71,342.92,316.83,38.29,11.35,153.7,25.01,59.23,31.49,98.05,7.64,60.65,239.44,66.81,164.45,45.09,8.67,79.42,359.16,192.11,28.89,10.25,14.95,23.66,13.45,37.98,39.43,7.83,13.14,14.6,20.93,11.39,10.62,15.19,13.41,178.65,1174.59,79.12,10.1,53.39,36.34,12.6,70.18,38.6
