Date,Date,Close,Open,High,Low,Volume,ROI
2009-01-05,2009-01-05,11.03,11.09,11.36,11.03,1342,1.5198
2009-01-06,2009-01-06,11.23,10.99,11.32,10.99,2127,1.7964
2009-01-07,2009-01-07,11.52,11.49,11.62,11.29,2765,2.6471
2009-01-08,2009-01-08,10.73,11.29,11.29,10.73,2057,-6.8768
2009-01-09,2009-01-09,10.7,10.73,10.89,10.63,1134,-0.3077
2009-01-10,2009-01-10,10.4,10.5,10.5,10.37,1004,-2.7778
2009-01-12,2009-01-12,10.27,10.53,10.53,10.14,997,-1.2698
2009-01-13,2009-01-13,10.33,10.1,10.4,10.1,517,0.6431
2009-01-14,2009-01-14,10.5,10.53,10.66,10.37,775,1.5974
2009-01-15,2009-01-15,10.1,10.14,10.3,10.1,585,-3.7736
2009-01-16,2009-01-16,10.17,10.17,10.27,10.1,466,0.6536
2009-01-17,2009-01-17,10.1,10.23,10.3,10.1,525,-0.6494
2009-01-19,2009-01-19,10.0,10.1,10.17,10.0,855,-0.9804
2009-01-20,2009-01-20,9.44,9.9,9.94,9.31,2089,-5.6106
2009-01-21,2009-01-21,9.44,9.11,9.48,9.11,780,0.0
2009-02-02,2009-02-02,9.41,9.31,9.54,9.31,321,-0.3497
2009-02-03,2009-02-03,10.04,9.41,10.04,9.41,1249,6.6667
2009-02-04,2009-02-04,10.73,10.63,10.73,10.5,3692,6.9079
2009-02-05,2009-02-05,10.7,10.83,10.89,10.56,3635,-0.3077
2009-02-06,2009-02-06,11.19,10.89,11.23,10.8,4025,4.6296
2009-02-09,2009-02-09,11.16,11.42,11.56,11.16,3700,-0.295
2009-02-10,2009-02-10,11.16,11.16,11.29,11.03,1773,0.0
2009-02-11,2009-02-11,11.16,10.89,11.23,10.86,3803,0.0
2009-02-12,2009-02-12,10.96,11.23,11.32,10.93,3353,-1.7751
2009-02-13,2009-02-13,11.29,11.09,11.36,11.06,1702,3.012
2009-02-16,2009-02-16,11.65,11.29,11.75,11.16,3270,3.2164
2009-02-17,2009-02-17,11.23,11.62,11.62,11.19,1760,-3.6827
2009-02-18,2009-02-18,11.23,10.89,11.26,10.89,2508,0.0
2009-02-19,2009-02-19,11.29,11.23,11.36,11.09,1771,0.5882
2009-02-20,2009-02-20,11.09,11.16,11.26,10.99,789,-1.7544
2009-02-23,2009-02-23,11.13,10.89,11.32,10.8,1456,0.2976
2009-02-24,2009-02-24,11.06,10.89,11.09,10.89,647,-0.5935
2009-02-25,2009-02-25,11.23,11.23,11.39,11.16,1477,1.4925
2009-02-26,2009-02-26,11.98,11.36,11.98,11.29,5798,6.7647
2009-02-27,2009-02-27,12.61,12.08,12.61,12.08,8764,5.2342
2009-03-02,2009-03-02,11.82,12.55,12.55,11.79,3921,-6.2827
2009-03-03,2009-03-03,12.02,11.23,12.02,11.23,4061,1.676
2009-03-04,2009-03-04,12.22,11.89,12.35,11.89,6060,1.6484
2009-03-05,2009-03-05,12.28,12.41,12.41,11.98,9079,0.5405
2009-03-06,2009-03-06,13.07,12.22,13.14,12.15,30703,6.4516
2009-03-09,2009-03-09,13.07,13.07,13.14,12.68,21078,0.0
2009-03-10,2009-03-10,13.21,13.14,13.6,13.14,13442,1.0101
2009-03-11,2009-03-11,12.94,13.47,13.54,12.94,8407,-2.0
2009-03-12,2009-03-12,13.27,12.97,13.34,12.94,4299,2.551
2009-03-13,2009-03-13,13.04,13.54,13.6,13.04,6864,-1.7413
2009-03-16,2009-03-16,13.11,13.14,13.31,13.07,4695,0.5063
2009-03-17,2009-03-17,13.54,13.27,13.8,13.24,8974,3.2746
2009-03-18,2009-03-18,13.34,13.64,13.7,13.24,8690,-1.4634
2009-03-19,2009-03-19,13.24,13.44,13.6,13.24,3973,-0.7426
2009-03-20,2009-03-20,12.81,13.21,13.37,12.78,3135,-3.2419
2009-03-23,2009-03-23,13.27,12.94,13.27,12.91,2497,3.6082
2009-03-24,2009-03-24,13.44,13.5,13.73,13.4,5126,1.2438
2009-03-25,2009-03-25,13.87,13.27,14.0,13.27,6504,3.1941
2009-03-26,2009-03-26,13.87,14.06,14.26,13.7,5932,0.0
2009-03-27,2009-03-27,13.8,14.0,14.36,13.77,4676,-0.4762
2009-03-30,2009-03-30,13.07,13.8,13.8,13.07,4774,-5.2632
2009-03-31,2009-03-31,13.27,13.27,13.44,13.04,2789,1.5152
2009-04-01,2009-04-01,13.6,13.4,13.73,13.37,2423,2.4876
2009-04-02,2009-04-02,14.3,13.87,14.3,13.47,7844,5.0971
2009-04-03,2009-04-03,14.13,14.36,14.46,14.06,7940,-1.1547
2009-04-06,2009-04-06,14.46,14.49,14.86,14.33,7443,2.3364
2009-04-07,2009-04-07,14.86,14.49,14.86,14.26,4854,2.7397
2009-04-08,2009-04-08,14.72,14.86,15.32,14.72,5864,-0.8889
2009-04-09,2009-04-09,15.12,15.12,15.25,14.92,4827,2.6906
2009-04-10,2009-04-10,15.09,15.39,15.45,14.99,4435,-0.2183
2009-04-13,2009-04-13,15.22,15.19,15.39,15.09,3701,0.8753
2009-04-14,2009-04-14,15.45,15.19,15.45,15.12,3647,1.5184
2009-04-15,2009-04-15,16.01,15.39,16.05,15.32,4979,3.6325
2009-04-16,2009-04-16,16.8,17.1,17.1,16.77,10363,4.9485
2009-04-17,2009-04-17,15.91,16.8,16.97,15.65,8401,-5.3045
2009-04-20,2009-04-20,16.08,15.52,16.11,15.25,5771,1.0373
2009-04-21,2009-04-21,16.38,15.81,16.51,15.65,3033,1.848
2009-04-22,2009-04-22,16.51,16.41,16.84,16.34,4257,0.8065
2009-04-23,2009-04-23,16.74,16.51,16.94,16.18,5004,1.4
2009-04-24,2009-04-24,17.33,17.17,17.56,17.07,6607,3.5503
2009-04-27,2009-04-27,16.57,17.33,17.5,16.51,4613,-4.381
2009-04-28,2009-04-28,16.08,16.51,16.74,16.05,3175,-2.988
2009-04-29,2009-04-29,16.11,16.24,16.38,15.98,2690,0.2053
2009-04-30,2009-04-30,17.23,16.9,17.23,16.64,4263,6.9672
2009-05-04,2009-05-04,17.89,17.5,18.36,17.37,5171,3.8314
2009-05-05,2009-05-05,17.17,18.03,18.16,17.1,4919,-4.059
2009-05-06,2009-05-06,18.09,17.17,18.16,17.07,4861,5.3846
2009-05-07,2009-05-07,17.83,18.49,18.49,17.63,4645,-1.4599
2009-05-08,2009-05-08,17.89,17.83,18.06,17.7,3318,0.3704
2009-05-11,2009-05-11,17.76,18.03,18.19,17.73,5521,-0.738
2009-05-12,2009-05-12,17.0,17.76,17.76,16.9,4256,-4.2751
2009-05-13,2009-05-13,17.27,17.0,17.37,17.0,2367,1.5534
2009-05-14,2009-05-14,17.23,17.13,17.5,16.97,2225,-0.1912
2009-05-15,2009-05-15,17.7,17.43,18.03,17.37,4162,2.682
2009-05-18,2009-05-18,17.8,17.7,18.13,17.7,2617,0.5597
2009-05-19,2009-05-19,17.5,18.09,18.09,17.43,3797,-1.6698
2009-05-20,2009-05-20,17.53,17.56,17.76,17.37,2124,0.1887
2009-05-21,2009-05-21,17.56,17.53,18.03,17.5,2604,0.1883
2009-05-22,2009-05-22,17.8,17.23,17.8,17.23,2447,1.3158
2009-05-25,2009-05-25,17.6,17.96,18.03,17.56,3394,-1.1132
2009-05-26,2009-05-26,17.43,17.66,17.8,17.37,1896,-0.9381
2009-05-27,2009-05-27,17.8,17.56,17.8,17.47,2405,2.0833
2009-06-01,2009-06-01,17.66,17.89,17.93,17.6,3286,-0.7421
2009-06-02,2009-06-02,17.56,17.76,17.93,17.5,2844,-0.5607
2009-06-03,2009-06-03,17.4,17.56,17.56,17.33,2150,-0.9398
2009-06-04,2009-06-04,17.76,17.37,18.03,17.37,3584,2.0873
2009-06-05,2009-06-05,17.83,17.96,17.96,17.76,2038,0.3717
2009-06-06,2009-06-06,18.26,17.83,18.42,17.83,5465,2.4074
2009-06-08,2009-06-08,17.53,18.26,18.26,17.5,4346,-3.9783
2009-06-09,2009-06-09,16.84,17.53,17.63,16.84,2680,-3.9548
2009-06-10,2009-06-10,16.67,16.9,17.1,16.47,2204,-0.9804
2009-06-11,2009-06-11,16.9,16.67,16.9,16.38,1321,1.3861
2009-06-12,2009-06-12,17.04,16.9,17.07,16.71,1743,0.7813
2009-06-15,2009-06-15,16.31,16.54,16.84,16.31,1555,-4.2636
2009-06-16,2009-06-16,16.44,16.31,16.47,16.14,851,0.8097
2009-06-17,2009-06-17,16.51,16.38,16.97,16.31,2755,0.4016
2009-06-18,2009-06-18,16.34,16.51,16.71,16.24,1265,-1.0
2009-06-19,2009-06-19,16.54,16.34,16.57,16.31,851,1.2121
2009-06-22,2009-06-22,17.7,16.64,17.7,16.44,7636,6.986000000000001
2009-06-23,2009-06-23,17.76,17.5,18.03,17.37,9363,0.3731
2009-06-24,2009-06-24,17.66,17.8,17.96,17.53,3111,-0.5576
2009-06-25,2009-06-25,17.7,17.7,17.93,17.63,1678,0.1869
2009-06-26,2009-06-26,17.5,17.83,17.83,17.5,1246,-1.1194
2009-06-29,2009-06-29,17.23,17.5,17.56,17.13,1244,-1.5094
2009-06-30,2009-06-30,17.4,17.5,17.53,17.27,1356,0.9579
2009-07-01,2009-07-01,17.43,17.3,17.56,17.3,2242,0.1898
2009-07-02,2009-07-02,17.63,17.43,17.8,17.43,2789,1.1364
2009-07-03,2009-07-03,18.29,17.5,18.49,17.33,5451,3.7453
2009-07-06,2009-07-06,18.62,18.55,18.88,18.46,11885,1.8051
2009-07-07,2009-07-07,18.75,18.62,19.02,18.52,5999,0.7092
2009-07-08,2009-07-08,18.82,18.75,18.95,18.39,5127,0.3521
2009-07-09,2009-07-09,19.21,18.82,19.61,18.82,6571,2.1053
2009-07-10,2009-07-10,19.15,19.31,19.48,19.08,2991,-0.3436
2009-07-13,2009-07-13,18.36,19.15,19.15,18.36,3428,-4.1379
2009-07-14,2009-07-14,19.15,18.62,19.48,18.42,4454,4.3165
2009-07-15,2009-07-15,20.47,19.35,20.47,19.21,10870,6.8966
2009-07-16,2009-07-16,20.67,20.9,21.16,20.6,8931,0.9677
2009-07-17,2009-07-17,21.66,20.8,22.05,20.47,7202,4.7923
