Date,Date,Close,Open,High,Low,Volume,ROI
2014-01-02,2014-01-02,25.0,25.17,25.48,24.95,8764,0.0
2014-01-03,2014-01-03,24.78,24.91,25.3,24.78,5357,-0.8803
2014-01-06,2014-01-06,24.73,25.08,25.22,24.64,6695,-0.1776
2014-01-07,2014-01-07,25.26,24.86,25.26,24.78,5592,2.1352
2014-01-08,2014-01-08,25.17,25.39,25.61,25.17,5617,-0.3484
2014-01-09,2014-01-09,25.04,25.26,25.35,24.95,4352,-0.5245
2014-01-10,2014-01-10,24.95,25.17,25.26,24.95,2411,-0.3515
2014-01-13,2014-01-13,25.35,25.0,25.39,25.0,3229,1.5873
2014-01-14,2014-01-14,25.26,25.35,25.44,25.08,1909,-0.3472
2014-01-15,2014-01-15,25.44,25.44,25.57,25.26,3401,0.6969
2014-01-16,2014-01-16,25.66,25.61,25.79,25.39,8102,0.8651
2014-01-17,2014-01-17,25.52,25.66,25.7,25.52,2198,-0.5146
2014-01-20,2014-01-20,26.14,25.7,26.23,25.52,5068,2.4138
2014-01-21,2014-01-21,26.58,26.18,27.11,26.01,6761,1.6835
2014-01-22,2014-01-22,26.27,26.67,26.71,26.23,3126,-1.1589
2014-01-23,2014-01-23,26.18,26.45,26.49,26.05,2454,-0.335
2014-01-24,2014-01-24,25.88,26.1,26.14,25.83,2315,-1.1765
2014-01-27,2014-01-27,26.01,25.52,26.05,25.39,3475,0.5102
2014-02-05,2014-02-05,26.58,25.79,26.67,25.79,7187,2.1997
2014-02-06,2014-02-06,26.36,27.11,27.11,26.36,3707,-0.8278
2014-02-07,2014-02-07,26.27,26.4,26.49,25.96,5437,-0.3339
2014-02-10,2014-02-10,26.18,26.23,26.27,26.05,2471,-0.335
2014-02-11,2014-02-11,25.7,26.27,26.27,25.7,3249,-1.8487
2014-02-12,2014-02-12,25.74,25.88,25.92,25.7,2249,0.1712
2014-02-13,2014-02-13,25.26,25.74,25.79,25.17,4838,-1.8803
2014-02-14,2014-02-14,24.91,25.39,25.44,24.91,3242,-1.3937
2014-02-17,2014-02-17,25.48,25.04,25.48,25.0,2271,2.2968
2014-02-18,2014-02-18,25.48,25.48,25.48,25.22,1517,0.0
2014-02-19,2014-02-19,25.26,25.26,25.44,25.04,1481,-0.8636
2014-02-20,2014-02-20,25.39,25.26,25.48,25.17,1234,0.5226
2014-02-21,2014-02-21,25.39,25.61,25.66,25.39,2278,0.0
2014-02-24,2014-02-24,24.95,25.17,25.17,24.78,5439,-1.7331
2014-02-25,2014-02-25,25.0,24.91,25.08,24.86,2202,0.1764
2014-02-26,2014-02-26,25.08,25.0,25.13,24.95,1435,0.3521
2014-02-27,2014-02-27,25.26,25.13,25.26,25.0,1498,0.7018
2014-03-03,2014-03-03,25.13,25.17,25.22,25.04,1225,-0.5226
2014-03-04,2014-03-04,25.04,25.04,25.04,24.95,1940,-0.3503
2014-03-05,2014-03-05,25.08,25.17,25.26,25.04,2174,0.1757
2014-03-06,2014-03-06,25.08,25.08,25.22,25.04,1713,0.0
2014-03-07,2014-03-07,25.48,25.17,25.61,25.17,3885,1.5789
2014-03-10,2014-03-10,25.48,25.48,25.61,25.3,2128,0.0
2014-03-11,2014-03-11,25.39,25.57,25.57,25.26,1615,-0.3454
2014-03-12,2014-03-12,25.66,25.35,25.74,25.13,3701,1.0399
2014-03-13,2014-03-13,25.61,25.7,25.83,25.52,2602,-0.1715
2014-03-14,2014-03-14,25.3,25.61,25.61,25.3,1397,-1.2027
2014-03-17,2014-03-17,25.13,25.3,25.3,25.08,1533,-0.6957
2014-03-18,2014-03-18,25.17,25.26,25.35,25.04,2092,0.1751
2014-03-19,2014-03-19,24.95,25.13,25.17,24.95,1206,-0.8741
