Date,Date,Close,Open,High,Low,Volume,ROI
2014-01-02,2014-01-02,15.07,14.91,15.11,14.87,14519,1.3624
2014-01-03,2014-01-03,14.82,15.03,15.07,14.82,7186,-1.6129
2014-01-06,2014-01-06,14.74,14.87,14.99,14.74,4928,-0.5464
2014-01-07,2014-01-07,14.91,14.82,14.99,14.78,5357,1.0989
2014-01-08,2014-01-08,14.82,14.95,14.95,14.82,4802,-0.5435
2014-01-09,2014-01-09,14.66,14.82,14.82,14.66,7342,-1.0929
2014-01-10,2014-01-10,14.78,14.74,14.82,14.66,4855,0.8287
2014-01-13,2014-01-13,14.99,15.03,15.15,14.99,12021,1.3699
2014-01-14,2014-01-14,14.78,14.99,14.99,14.74,10810,-1.3514
2014-01-15,2014-01-15,14.78,14.82,14.91,14.74,11220,0.0
2014-01-16,2014-01-16,14.99,14.87,15.03,14.82,11514,1.3699
2014-01-17,2014-01-17,14.91,14.99,14.99,14.87,5692,-0.5405
2014-01-20,2014-01-20,14.95,14.95,15.03,14.91,2992,0.2717
2014-01-21,2014-01-21,14.82,15.03,15.03,14.78,9719,-0.813
2014-01-22,2014-01-22,14.91,14.87,14.91,14.74,6928,0.5464
2014-01-23,2014-01-23,14.82,14.91,14.91,14.78,5794,-0.5435
2014-01-24,2014-01-24,14.91,14.82,14.91,14.78,7378,0.5464
2014-01-27,2014-01-27,14.54,14.74,14.78,14.54,15313,-2.4457
2014-02-05,2014-02-05,14.3,14.3,14.58,14.3,19688,-1.6713
2014-02-06,2014-02-06,14.34,14.34,14.42,14.26,12592,0.2833
2014-02-07,2014-02-07,14.38,14.46,14.46,14.34,7913,0.2825
2014-02-10,2014-02-10,14.42,14.42,14.46,14.38,3122,0.2817
2014-02-11,2014-02-11,14.54,14.42,14.54,14.38,3433,0.8427
2014-02-12,2014-02-12,14.7,14.58,14.7,14.54,6573,1.1142
2014-02-13,2014-02-13,14.58,14.66,14.7,14.54,3939,-0.8264
2014-02-14,2014-02-14,14.66,14.58,14.7,14.58,4980,0.5556
2014-02-17,2014-02-17,14.54,14.38,14.66,14.38,2890,-0.8287
2014-02-18,2014-02-18,14.66,14.58,14.66,14.54,2871,0.8357
2014-02-19,2014-02-19,14.74,14.66,14.74,14.54,3350,0.5525
2014-02-20,2014-02-20,14.5,14.66,14.7,14.5,4913,-1.6484
2014-02-21,2014-02-21,14.66,14.62,14.7,14.54,5574,1.1173
2014-02-24,2014-02-24,14.58,14.54,14.58,14.46,9476,-0.5525
2014-02-25,2014-02-25,14.54,14.58,14.58,14.5,4070,-0.2778
2014-02-26,2014-02-26,14.5,14.5,14.66,14.5,7948,-0.2786
2014-02-27,2014-02-27,14.42,14.54,14.58,14.42,6265,-0.5587
2014-03-03,2014-03-03,14.42,14.38,14.42,14.26,6951,0.0
2014-03-04,2014-03-04,14.3,14.34,14.38,14.26,9121,-0.8427
2014-03-05,2014-03-05,14.26,14.34,14.42,14.26,5173,-0.2833
2014-03-06,2014-03-06,14.3,14.26,14.38,14.26,4421,0.2841
2014-03-07,2014-03-07,14.42,14.34,14.54,14.34,11998,0.8499
2014-03-10,2014-03-10,14.38,14.42,14.42,14.3,5804,-0.2809
2014-03-11,2014-03-11,14.26,14.38,14.42,14.26,4234,-0.8451
2014-03-12,2014-03-12,14.34,14.26,14.34,14.18,6163,0.5682
2014-03-13,2014-03-13,14.26,14.34,14.38,14.26,4080,-0.565
2014-03-14,2014-03-14,14.22,14.22,14.3,14.18,4431,-0.2841
2014-03-17,2014-03-17,14.22,14.26,14.3,14.18,4797,0.0
2014-03-18,2014-03-18,14.3,14.3,14.38,14.26,5730,0.5698
2014-03-19,2014-03-19,14.22,14.26,14.3,14.18,4530,-0.5666
2014-03-20,2014-03-20,14.01,14.18,14.18,14.01,7041,-1.4245
2014-03-21,2014-03-21,14.01,14.01,14.18,14.01,9253,0.0
2014-03-24,2014-03-24,14.06,13.93,14.1,13.93,3320,0.289
2014-03-25,2014-03-25,14.01,13.97,14.1,13.97,2797,-0.2882
2014-03-26,2014-03-26,14.22,14.01,14.26,14.01,5749,1.4451
2014-03-27,2014-03-27,14.42,14.22,14.5,14.22,7596,1.4245
2014-03-28,2014-03-28,14.58,14.46,14.66,14.46,11013,1.1236
2014-03-31,2014-03-31,14.62,14.58,14.62,14.54,5897,0.2778
2014-04-01,2014-04-01,14.62,14.62,14.62,14.54,3903,0.0
2014-04-02,2014-04-02,14.46,14.58,14.62,14.46,5351,-1.1079999999999999
2014-04-03,2014-04-03,14.58,14.46,14.58,14.46,4704,0.8403
2014-04-07,2014-04-07,14.62,14.5,14.62,14.42,8118,0.2778
2014-04-08,2014-04-08,14.58,14.66,14.66,14.54,4513,-0.27699999999999997
2014-04-09,2014-04-09,14.66,14.58,14.66,14.54,4130,0.5556
2014-04-10,2014-04-10,14.58,14.66,14.7,14.5,5758,-0.5525
2014-04-11,2014-04-11,14.42,14.58,14.58,14.34,11502,-1.1111
2014-04-14,2014-04-14,14.38,14.42,14.46,14.3,8613,-0.2809
2014-04-15,2014-04-15,14.38,14.42,14.46,14.3,10048,0.0
2014-04-16,2014-04-16,14.3,14.38,14.42,14.3,9327,-0.5634
2014-04-17,2014-04-17,14.54,14.38,14.58,14.38,4266,1.6997
2014-04-18,2014-04-18,14.58,14.58,14.58,14.5,4050,0.2786
2014-04-21,2014-04-21,14.5,14.58,14.58,14.46,3862,-0.5556
2014-04-22,2014-04-22,14.54,14.5,14.58,14.5,2684,0.2793
2014-04-23,2014-04-23,14.38,14.54,14.54,14.38,4136,-1.1142
2014-04-24,2014-04-24,14.42,14.38,14.5,14.38,3658,0.2817
2014-04-25,2014-04-25,14.22,14.42,14.5,14.14,8502,-1.4045
2014-04-28,2014-04-28,14.26,14.14,14.3,14.14,5093,0.2849
2014-04-29,2014-04-29,14.42,14.26,14.42,14.26,2950,1.1364
2014-04-30,2014-04-30,14.22,14.42,14.46,14.22,6482,-1.4045
2014-05-02,2014-05-02,14.3,14.22,14.34,14.22,5374,0.5698
2014-05-05,2014-05-05,14.18,14.3,14.34,14.14,6149,-0.8499
2014-05-06,2014-05-06,14.26,14.22,14.26,14.1,7532,0.5714
2014-05-07,2014-05-07,14.18,14.26,14.3,14.14,3298,-0.5682
2014-05-08,2014-05-08,14.38,14.18,14.38,14.18,3248,1.4286
2014-05-09,2014-05-09,14.3,14.38,14.38,14.26,2115,-0.5634
2014-05-12,2014-05-12,14.38,14.46,14.5,14.34,5333,0.5666
2014-05-13,2014-05-13,14.3,14.5,14.5,14.22,4619,-0.5634
2014-05-14,2014-05-14,14.42,14.34,14.42,14.3,4191,0.8499
2014-05-15,2014-05-15,14.46,14.42,14.46,14.34,2280,0.2809
2014-05-16,2014-05-16,14.5,14.38,14.5,14.34,2662,0.2801
2014-05-19,2014-05-19,14.46,14.42,14.5,14.42,1719,-0.2793
2014-05-20,2014-05-20,14.34,14.46,14.5,14.26,3250,-0.8403
2014-05-21,2014-05-21,14.42,14.26,14.42,14.26,3552,0.565
