Date,Date,Close,Open,High,Low,Volume,ROI
2014-01-02,2014-01-02,23.05,22.79,23.28,22.75,11654,0.8278
2014-01-03,2014-01-03,23.09,22.86,23.17,22.82,9211,0.1642
2014-01-06,2014-01-06,22.75,23.01,23.09,22.64,7819,-1.4754
2014-01-07,2014-01-07,23.05,22.9,23.13,22.86,8701,1.3311
2014-01-08,2014-01-08,23.2,23.09,23.24,23.05,8803,0.6568
2014-01-09,2014-01-09,23.43,23.24,23.43,23.2,11947,0.9788
2014-01-10,2014-01-10,23.92,23.51,24.04,23.47,18319,2.1002
2014-01-13,2014-01-13,23.73,24.19,24.23,23.66,6265,-0.7911
2014-01-14,2014-01-14,23.35,23.54,23.58,23.32,12242,-1.5949
2014-01-15,2014-01-15,23.43,23.43,23.62,23.39,7028,0.3241
2014-01-16,2014-01-16,23.35,23.62,23.62,23.35,7653,-0.3231
2014-01-17,2014-01-17,23.24,23.47,23.47,23.24,10113,-0.4862
2014-01-20,2014-01-20,23.66,23.32,23.7,23.24,9463,1.7915
2014-01-21,2014-01-21,23.24,23.66,23.66,23.24,10134,-1.76
2014-01-22,2014-01-22,22.98,23.17,23.32,22.9,9983,-1.1401
2014-01-23,2014-01-23,22.37,22.98,23.01,22.37,21086,-2.6359
2014-01-24,2014-01-24,22.26,22.37,22.64,21.95,18129,-0.5076
2014-01-27,2014-01-27,21.92,21.8,21.95,21.61,25102,-1.5306
2014-02-05,2014-02-05,21.5,21.5,21.73,21.42,16553,-1.8998
2014-02-06,2014-02-06,21.84,21.54,21.99,21.54,14816,1.5845
2014-02-07,2014-02-07,21.84,21.99,22.03,21.76,13960,0.0
2014-02-10,2014-02-10,21.69,21.95,22.07,21.69,8482,-0.6932
2014-02-11,2014-02-11,21.61,21.73,21.84,21.61,6903,-0.349
2014-02-12,2014-02-12,21.8,21.73,21.88,21.65,10173,0.8757
2014-02-13,2014-02-13,21.46,21.8,21.84,21.46,12574,-1.5625
2014-02-14,2014-02-14,21.76,21.58,21.8,21.58,12872,1.4109
2014-02-17,2014-02-17,22.11,21.92,22.11,21.84,14600,1.5652
2014-02-18,2014-02-18,21.95,22.11,22.11,21.84,10008,-0.6849
2014-02-19,2014-02-19,21.88,22.07,22.07,21.8,6018,-0.3448
2014-02-20,2014-02-20,21.76,21.88,21.88,21.65,6441,-0.519
2014-02-21,2014-02-21,22.03,21.95,22.07,21.95,8478,1.2174
2014-02-24,2014-02-24,21.58,21.8,21.88,21.5,16114,-2.0619
2014-02-25,2014-02-25,21.65,21.58,21.69,21.35,11288,0.3509
2014-02-26,2014-02-26,21.54,21.58,21.76,21.54,8507,-0.5245
2014-02-27,2014-02-27,21.76,21.69,21.76,21.61,7433,1.0545
2014-03-03,2014-03-03,21.5,21.58,21.58,21.39,8720,-1.2174
2014-03-04,2014-03-04,21.42,21.5,21.54,21.39,3057,-0.3521
2014-03-05,2014-03-05,21.46,21.54,21.58,21.46,5956,0.1767
2014-03-06,2014-03-06,21.8,21.73,21.8,21.58,12338,1.5873
2014-03-07,2014-03-07,22.03,21.92,22.03,21.84,15505,1.0417
2014-03-10,2014-03-10,21.61,22.03,22.03,21.58,7895,-1.89
2014-03-11,2014-03-11,21.5,21.65,21.76,21.42,7269,-0.5254
2014-03-12,2014-03-12,21.35,21.42,21.5,21.27,11473,-0.7042
2014-03-13,2014-03-13,21.23,21.39,21.69,21.2,22925,-0.5319
2014-03-14,2014-03-14,21.05,21.2,21.23,21.01,13321,-0.8913
2014-03-17,2014-03-17,21.01,20.97,21.01,20.86,10675,-0.1799
2014-03-18,2014-03-18,21.2,21.2,21.27,21.05,11873,0.9009
2014-03-19,2014-03-19,21.05,21.2,21.27,21.01,5785,-0.7143
2014-03-20,2014-03-20,20.63,20.93,20.93,20.52,16124,-1.9784
2014-03-21,2014-03-21,20.67,20.78,20.82,20.52,12196,0.1835
2014-03-24,2014-03-24,20.67,20.59,20.67,20.4,10985,0.0
2014-03-25,2014-03-25,20.74,20.67,20.86,20.59,11075,0.3663
2014-03-26,2014-03-26,20.93,20.74,21.01,20.67,12873,0.9124
2014-03-27,2014-03-27,20.97,21.01,21.01,20.78,10432,0.1808
2014-03-28,2014-03-28,20.67,20.89,20.97,20.67,12207,-1.444
2014-03-31,2014-03-31,21.16,20.78,21.16,20.67,10290,2.381
2014-04-01,2014-04-01,21.12,21.16,21.16,20.97,6441,-0.1789
2014-04-02,2014-04-02,21.16,21.16,21.2,21.05,4955,0.1792
2014-04-03,2014-04-03,21.12,21.16,21.31,21.05,10558,-0.1789
2014-04-07,2014-04-07,20.97,20.82,21.01,20.82,7378,-0.7168
2014-04-08,2014-04-08,20.97,21.05,21.12,20.93,5724,0.0
2014-04-09,2014-04-09,20.97,20.97,21.12,20.93,9301,0.0
2014-04-10,2014-04-10,21.35,21.12,21.42,21.05,27544,1.8051
2014-04-11,2014-04-11,21.27,21.2,21.27,21.08,11472,-0.3546
2014-04-14,2014-04-14,21.12,21.27,21.27,21.05,5815,-0.7117
2014-04-15,2014-04-15,21.16,21.2,21.27,21.08,6327,0.1792
2014-04-16,2014-04-16,21.27,21.2,21.27,21.16,8310,0.5367
2014-04-17,2014-04-17,21.12,21.27,21.31,21.12,6497,-0.7117
2014-04-18,2014-04-18,21.08,21.2,21.27,20.93,6905,-0.1792
2014-04-21,2014-04-21,21.05,21.01,21.16,21.01,4114,-0.1795
2014-04-22,2014-04-22,20.86,21.01,21.05,20.86,8444,-0.8993
2014-04-23,2014-04-23,20.93,20.89,21.05,20.86,7033,0.363
2014-04-24,2014-04-24,20.74,20.89,20.89,20.74,4678,-0.9042
2014-04-25,2014-04-25,20.25,20.74,20.74,19.91,19448,-2.3723
2014-04-28,2014-04-28,20.29,19.83,20.44,19.76,10716,0.1869
2014-04-29,2014-04-29,20.18,20.44,20.44,20.18,8098,-0.5597
2014-04-30,2014-04-30,19.99,20.29,20.29,19.99,8242,-0.9381
2014-05-02,2014-05-02,20.06,19.99,20.25,19.95,9211,0.3788
2014-05-05,2014-05-05,19.83,20.14,20.25,19.8,11776,-1.1321
2014-05-06,2014-05-06,20.52,19.83,20.59,19.76,14482,3.4351
2014-05-07,2014-05-07,20.14,20.44,20.44,20.14,7901,-1.845
2014-05-08,2014-05-08,20.4,20.29,20.67,20.18,10168,1.3158
2014-05-09,2014-05-09,20.25,20.44,20.48,20.21,6230,-0.7421
2014-05-12,2014-05-12,20.21,20.52,20.52,20.21,9488,-0.1869
2014-05-13,2014-05-13,20.21,20.48,20.48,20.18,6565,0.0
2014-05-14,2014-05-14,20.33,20.44,20.44,20.21,7626,0.5618
2014-05-15,2014-05-15,20.86,20.52,20.93,20.48,18307,2.6071
2014-05-16,2014-05-16,21.16,20.86,21.16,20.78,14920,1.4519
2014-05-19,2014-05-19,21.12,21.23,21.23,20.97,8375,-0.1789
2014-05-20,2014-05-20,20.82,21.2,21.2,20.78,7691,-1.4337
2014-05-21,2014-05-21,20.7,20.74,20.89,20.63,8099,-0.5455
2014-05-22,2014-05-22,20.86,20.78,20.86,20.7,6532,0.7313
2014-05-23,2014-05-23,20.86,20.82,20.93,20.7,8803,0.0
2014-05-26,2014-05-26,20.78,20.89,20.89,20.74,6740,-0.363
2014-05-27,2014-05-27,20.74,20.82,20.97,20.74,9391,-0.1821
2014-05-28,2014-05-28,21.12,20.74,21.16,20.7,25307,1.8248
2014-05-29,2014-05-29,21.05,21.12,21.2,20.97,10833,-0.3584
