Date,Date,Close,Open,High,Low,Volume,ROI
2014-01-02,2014-01-02,30.65,30.6,30.74,30.29,2762,0.0
2014-01-03,2014-01-03,30.38,30.38,30.78,30.38,2071,-0.8785
2014-01-06,2014-01-06,30.11,30.6,30.6,29.88,2560,-0.8863
2014-01-07,2014-01-07,29.71,29.97,30.24,29.71,2342,-1.3413
2014-01-08,2014-01-08,29.62,29.75,30.02,29.53,3061,-0.3021
2014-01-09,2014-01-09,29.62,29.88,30.29,29.62,3240,0.0
2014-01-10,2014-01-10,30.78,29.97,30.78,29.88,6706,3.9394
2014-01-13,2014-01-13,29.97,30.96,31.19,29.97,4665,-2.6239
2014-01-14,2014-01-14,30.42,29.79,30.47,29.71,2502,1.4969999999999999
2014-01-15,2014-01-15,30.29,29.93,30.6,29.93,2972,-0.4425
2014-01-16,2014-01-16,30.47,30.6,30.69,30.24,2382,0.5926
2014-01-17,2014-01-17,30.06,30.51,30.51,29.97,1880,-1.3255
2014-01-20,2014-01-20,30.56,30.29,30.6,30.06,4289,1.6418
2014-01-21,2014-01-21,30.11,30.47,30.51,30.02,2609,-1.4684
2014-01-22,2014-01-22,30.65,30.11,30.83,30.11,4384,1.7884
2014-01-23,2014-01-23,30.42,30.69,30.87,30.42,3206,-0.7321
2014-01-24,2014-01-24,31.14,30.24,31.14,30.11,6836,2.3599
2014-01-27,2014-01-27,29.66,30.69,30.74,29.66,10436,-4.755
2014-02-05,2014-02-05,29.39,28.49,29.66,27.6,18371,-0.9077
2014-02-06,2014-02-06,28.9,28.99,29.3,28.9,6937,-1.6794
2014-02-07,2014-02-07,28.94,29.26,29.35,28.63,5980,0.1553
2014-02-10,2014-02-10,29.17,28.94,29.21,28.85,3803,0.7752
2014-02-11,2014-02-11,29.35,28.72,29.35,28.72,2373,0.6154
2014-02-12,2014-02-12,29.79,29.39,29.88,29.17,3090,1.5291
2014-02-13,2014-02-13,29.57,29.48,29.88,29.39,2596,-0.753
2014-02-14,2014-02-14,29.93,29.62,30.33,29.62,3627,1.214
2014-02-17,2014-02-17,30.15,30.06,30.33,29.93,2553,0.7496
2014-02-18,2014-02-18,30.51,29.88,30.51,29.88,2263,1.1905
2014-02-19,2014-02-19,30.42,30.51,30.51,30.02,3269,-0.2941
2014-02-20,2014-02-20,30.06,30.6,30.6,30.02,3232,-1.1799
2014-02-21,2014-02-21,30.33,30.06,30.38,30.02,2833,0.8955
2014-02-24,2014-02-24,29.62,30.15,30.42,29.17,3506,-2.3669
2014-02-25,2014-02-25,29.88,30.15,30.24,29.84,2929,0.9091
2014-02-26,2014-02-26,30.33,29.62,30.51,29.62,5581,1.5015
2014-02-27,2014-02-27,31.23,30.69,31.68,30.69,13462,2.9586
2014-03-03,2014-03-03,30.92,31.41,31.41,30.6,8031,-1.0057
2014-03-04,2014-03-04,30.24,30.78,30.78,30.2,5125,-2.1771
2014-03-05,2014-03-05,31.05,30.69,31.05,30.33,4491,2.6706
2014-03-06,2014-03-06,30.65,31.05,31.1,30.47,5130,-1.3006
2014-03-07,2014-03-07,30.69,30.6,30.83,30.29,5570,0.1464
2014-03-10,2014-03-10,30.42,30.42,30.6,30.24,3562,-0.8772
2014-03-11,2014-03-11,30.65,30.47,30.65,30.38,1932,0.7375
2014-03-12,2014-03-12,30.69,30.42,30.69,30.38,1366,0.1464
2014-03-13,2014-03-13,30.24,30.33,30.65,30.2,3078,-1.462
2014-03-14,2014-03-14,29.66,30.06,30.11,29.66,5952,-1.9288
2014-03-17,2014-03-17,30.06,29.75,30.06,29.75,1184,1.3616
2014-03-18,2014-03-18,30.47,30.2,30.47,30.06,2539,1.3433
